Player,Country,OWGR,Average Points,Total Points,Events Played,Date
AARON WISE,UNITED STATES,71,1.9839,103.162,52,43618
AARON WISE,UNITED STATES,71,1.9576,101.796,52,43639
AARON WISE,UNITED STATES,72,1.9608,98.04,50,43254
AARON WISE,UNITED STATES,72,1.948,101.294,52,43625
AARON WISE,UNITED STATES,72,1.9299,100.354,52,43653
AARON WISE,UNITED STATES,73,1.898,96.798,51,43268
AARON WISE,UNITED STATES,73,1.8659,97.025,52,43688
AARON WISE,UNITED STATES,74,1.9233,96.167,50,43275
AARON WISE,UNITED STATES,74,1.9103,95.517,50,43282
AARON WISE,UNITED STATES,74,1.9227,99.979,52,43667
AARON WISE,UNITED STATES,75,1.8906,98.312,52,43674
AARON WISE,UNITED STATES,75,1.8579,96.611,52,43681
AARON WISE,UNITED STATES,76,1.7567,79.05,45,44591
AARON WISE,UNITED STATES,78,1.8323,95.277,52,43695
AARON WISE,UNITED STATES,79,1.8339,93.526,51,43702
AARON WISE,UNITED STATES,79,1.7689,77.833,44,44598
AARON WISE,UNITED STATES,80,1.7407,76.591,44,44605
AARON WISE,UNITED STATES,81,1.8601,94.868,51,43289
AARON WISE,UNITED STATES,81,1.8219,94.739,52,43310
AARON WISE,UNITED STATES,81,1.7998,91.791,51,43709
AARON WISE,UNITED STATES,81,1.7659,90.06,51,43716
AARON WISE,UNITED STATES,81,1.7656,88.282,50,43723
AARON WISE,UNITED STATES,82,1.8346,93.5667,51,43303
AARON WISE,UNITED STATES,84,1.7304,86.521,50,43730
AARON WISE,UNITED STATES,84,1.6744,75.35,45,44612
AARON WISE,UNITED STATES,85,1.8119,94.217,52,43296
AARON WISE,UNITED STATES,86,1.611,74.105,46,44619
AARON WISE,UNITED STATES,87,1.6592,77.981,47,44626
AARON WISE,UNITED STATES,87,1.6387,78.659,48,44633
AARON WISE,UNITED STATES,88,1.6949,84.744,50,43737
AARON WISE,UNITED STATES,89,1.6592,82.962,50,43744
AARON WISE,UNITED STATES,89,1.5799,77.416,49,44640
AARON WISE,UNITED STATES,90,1.5545,76.172,49,44647
AARON WISE,UNITED STATES,91,1.6857,82.597,49,43772
AARON WISE,UNITED STATES,92,1.6236,81.182,50,43751
AARON WISE,UNITED STATES,92,1.6831,80.791,48,43779
AARON WISE,UNITED STATES,92,1.561,74.93,48,44654
AARON WISE,UNITED STATES,96,1.4137,66.443,47,43226
AARON WISE,UNITED STATES,97,1.6455,78.984,48,43786
AARON WISE,UNITED STATES,98,1.5828,77.559,49,43765
AARON WISE,UNITED STATES,99,1.4011,65.852,47,43233
AARON WISE,UNITED STATES,99,1.5562,80.923,52,43758
AARON WISE,UNITED STATES,103,1.5756,77.206,49,43793
AARON WISE,UNITED STATES,107,1.5394,75.429,49,43800
AARON WISE,UNITED STATES,110,1.5032,73.656,49,43807
AARON WISE,UNITED STATES,111,1.4669,71.877,49,43814
AARON WISE,UNITED STATES,113,1.4306,70.101,49,43821
AARON WISE,UNITED STATES,113,1.3945,68.328,49,43828
AARON WISE,UNITED STATES,116,1.3581,66.549,49,43835
AARON WISE,UNITED STATES,120,1.3219,64.773,49,43842
AARON WISE,UNITED STATES,123,1.2856,62.997,49,43849
AARON WISE,UNITED STATES,125,1.2762,61.256,48,43856
AARON WISE,UNITED STATES,125,1.3109,60.303,46,44185
AARON WISE,UNITED STATES,125,1.2967,59.649,46,44192
AARON WISE,UNITED STATES,125,1.282,58.971,46,44199
AARON WISE,UNITED STATES,126,1.3251,60.957,46,44178
AARON WISE,UNITED STATES,126,1.2672,58.293,46,44206
AARON WISE,UNITED STATES,127,1.3119,68.219,52,44171
AARON WISE,UNITED STATES,127,1.2525,57.616,46,44213
AARON WISE,UNITED STATES,129,1.2378,56.938,46,44220
AARON WISE,UNITED STATES,132,1.213,59.438,49,43863
AARON WISE,UNITED STATES,132,1.2507,56.28,45,44227
AARON WISE,UNITED STATES,135,1.209,55.614,46,44234
AARON WISE,UNITED STATES,135,1.1945,54.946,46,44241
AARON WISE,UNITED STATES,136,1.1655,53.611,46,44255
AARON WISE,UNITED STATES,137,1.1799,54.277,46,44248
AARON WISE,UNITED STATES,139,1.176,57.622,49,43870
AARON WISE,UNITED STATES,145,1.14,55.86,49,43877
AARON WISE,UNITED STATES,145,1.12,52.642,47,44262
AARON WISE,UNITED STATES,147,1.1269,54.091,48,43884
AARON WISE,UNITED STATES,151,1.1049,54.139,49,43891
AARON WISE,UNITED STATES,152,1.0916,52.397,48,43898
AARON WISE,UNITED STATES,152,1.0776,50.649,47,43905
AARON WISE,UNITED STATES,159,1.0409,48.923,47,43996
AARON WISE,UNITED STATES,165,0.9839,47.226,48,44010
AARON WISE,UNITED STATES,166,1.0042,47.197,47,44003
AARON WISE,UNITED STATES,176,0.9289,45.516,49,44017
AARON WISE,UNITED STATES,183,0.8941,46.492,52,44024
AARON WISE,UNITED STATES,187,0.9288,37.153,40,43142
AARON WISE,UNITED STATES,191,0.9051,38.014,42,43156
AARON WISE,UNITED STATES,191,0.893,37.508,42,43163
AARON WISE,UNITED STATES,191,0.8572,42.859,50,44045
AARON WISE,UNITED STATES,192,0.8697,38.266,44,43177
AARON WISE,UNITED STATES,192,0.8571,38.572,45,43198
AARON WISE,UNITED STATES,193,0.8593,42.107,49,44031
AARON WISE,UNITED STATES,194,0.8938,36.647,41,43149
AARON WISE,UNITED STATES,195,0.8582,37.76,44,43184
AARON WISE,UNITED STATES,195,0.8684,39.077,45,43191
AARON WISE,UNITED STATES,195,0.8465,41.48,49,44052
AARON WISE,UNITED STATES,196,0.8459,38.065,45,43205
AARON WISE,UNITED STATES,199,0.8605,37.002,43,43170
AARON WISE,UNITED STATES,201,0.8259,40.468,49,44059
AARON WISE,UNITED STATES,202,0.8245,40.398,49,44038
AARON WISE,UNITED STATES,203,0.8396,33.582,40,42918
AARON WISE,UNITED STATES,203,0.8157,37.524,46,43212
AARON WISE,UNITED STATES,206,0.804,36.984,46,43219
AARON WISE,UNITED STATES,207,0.8332,33.33,40,42925
AARON WISE,UNITED STATES,207,0.8002,38.409,48,44073
AARON WISE,UNITED STATES,208,0.8491,33.965,40,43121
AARON WISE,UNITED STATES,210,0.8376,33.505,40,43128
AARON WISE,UNITED STATES,210,0.8258,33.03,40,43135
AARON WISE,UNITED STATES,211,0.8269,33.077,40,42932
AARON WISE,UNITED STATES,212,0.7953,37.378,47,44080
AARON WISE,UNITED STATES,215,0.8156,32.624,40,42904
AARON WISE,UNITED STATES,215,0.8206,32.825,40,42939
AARON WISE,UNITED STATES,216,0.8093,32.371,40,42911
AARON WISE,UNITED STATES,218,0.808,32.32,40,42953
AARON WISE,UNITED STATES,218,0.8687,34.75,40,43058
AARON WISE,UNITED STATES,219,0.8143,32.573,40,42946
AARON WISE,UNITED STATES,220,0.8017,32.067,40,42960
AARON WISE,UNITED STATES,220,0.8196,32.782,40,42974
AARON WISE,UNITED STATES,220,0.7572,36.346,48,44087
AARON WISE,UNITED STATES,221,0.7954,31.815,40,42967
AARON WISE,UNITED STATES,221,0.8276,33.103,40,42995
AARON WISE,UNITED STATES,222,0.8132,32.529,40,42981
AARON WISE,UNITED STATES,222,0.8579,34.315,40,43065
AARON WISE,UNITED STATES,222,0.7915,31.66,40,43107
AARON WISE,UNITED STATES,223,0.8175,32.699,40,43002
AARON WISE,UNITED STATES,223,0.8027,32.107,40,43100
AARON WISE,UNITED STATES,223,0.7803,31.212,40,43114
AARON WISE,UNITED STATES,224,0.8156,32.625,40,43044
AARON WISE,UNITED STATES,224,0.8471,33.882,40,43072
AARON WISE,UNITED STATES,224,0.8362,33.448,40,43079
AARON WISE,UNITED STATES,224,0.7358,35.318,48,44094
AARON WISE,UNITED STATES,225,0.8069,32.278,40,42988
AARON WISE,UNITED STATES,225,0.825,33.001,40,43086
AARON WISE,UNITED STATES,225,0.8139,32.554,40,43093
AARON WISE,UNITED STATES,225,0.7532,35.398,47,44108
AARON WISE,UNITED STATES,226,0.7291,34.269,47,44101
AARON WISE,UNITED STATES,226,0.7734,36.35,47,44150
AARON WISE,UNITED STATES,227,0.7771,37.302,48,44143
AARON WISE,UNITED STATES,229,0.807,32.278,40,43009
AARON WISE,UNITED STATES,231,0.7956,31.824,40,43037
AARON WISE,UNITED STATES,232,0.7964,31.857,40,43016
AARON WISE,UNITED STATES,232,0.8051,32.205,40,43051
AARON WISE,UNITED STATES,232,0.7568,35.568,47,44157
AARON WISE,UNITED STATES,234,0.7859,31.437,40,43023
AARON WISE,UNITED STATES,236,0.7548,38.493,51,44164
AARON WISE,UNITED STATES,237,0.7754,31.016,40,43030
AARON WISE,UNITED STATES,240,0.7156,34.348,48,44115
AARON WISE,UNITED STATES,245,0.6938,33.301,48,44122
AARON WISE,UNITED STATES,246,0.6862,32.251,47,44129
AARON WISE,UNITED STATES,246,0.6916,32.503,47,44136
ABRAHAM ANCER,MEXICO,15,4.28,222.558,52,44654
ABRAHAM ANCER,MEXICO,16,4.3527,226.342,52,44647
ABRAHAM ANCER,MEXICO,17,4.5212,235.102,52,44598
ABRAHAM ANCER,MEXICO,18,4.4629,232.072,52,44605
ABRAHAM ANCER,MEXICO,18,4.4264,230.174,52,44612
ABRAHAM ANCER,MEXICO,19,4.599,239.15,52,44584
ABRAHAM ANCER,MEXICO,19,4.351,226.251,52,44619
ABRAHAM ANCER,MEXICO,19,4.1646,216.558,52,44640
ABRAHAM ANCER,MEXICO,20,4.0415,210.155,52,44017
ABRAHAM ANCER,MEXICO,20,4.7354,246.239,52,44570
ABRAHAM ANCER,MEXICO,20,4.6528,241.946,52,44577
ABRAHAM ANCER,MEXICO,20,4.5186,234.969,52,44591
ABRAHAM ANCER,MEXICO,20,4.2419,220.576,52,44633
ABRAHAM ANCER,MEXICO,21,4.0853,212.438,52,44010
ABRAHAM ANCER,MEXICO,21,3.9925,207.609,52,44024
ABRAHAM ANCER,MEXICO,21,3.9618,206.012,52,44115
ABRAHAM ANCER,MEXICO,21,3.9393,204.846,52,44122
ABRAHAM ANCER,MEXICO,21,3.934,204.569,52,44129
ABRAHAM ANCER,MEXICO,21,3.819,198.587,52,44143
ABRAHAM ANCER,MEXICO,21,4.2746,222.281,52,44626
ABRAHAM ANCER,MEXICO,22,3.9502,205.41,52,44031
ABRAHAM ANCER,MEXICO,22,3.9015,202.875,52,44038
ABRAHAM ANCER,MEXICO,22,3.9207,203.874,52,44080
ABRAHAM ANCER,MEXICO,22,3.8768,201.596,52,44136
ABRAHAM ANCER,MEXICO,22,3.9306,204.39,52,44150
ABRAHAM ANCER,MEXICO,22,3.8748,201.492,52,44157
ABRAHAM ANCER,MEXICO,22,3.8185,198.563,52,44164
ABRAHAM ANCER,MEXICO,23,3.977,206.806,52,44045
ABRAHAM ANCER,MEXICO,23,3.8709,201.286,52,44087
ABRAHAM ANCER,MEXICO,23,3.8484,200.117,52,44171
ABRAHAM ANCER,MEXICO,23,3.7914,197.155,52,44178
ABRAHAM ANCER,MEXICO,23,3.7341,194.172,52,44185
ABRAHAM ANCER,MEXICO,23,3.6768,191.195,52,44192
ABRAHAM ANCER,MEXICO,23,3.6194,188.211,52,44199
ABRAHAM ANCER,MEXICO,24,4.0003,208.017,52,44003
ABRAHAM ANCER,MEXICO,24,3.9828,207.105,52,44052
ABRAHAM ANCER,MEXICO,24,3.6273,188.621,52,44206
ABRAHAM ANCER,MEXICO,25,3.9319,204.459,52,44059
ABRAHAM ANCER,MEXICO,25,3.8259,198.946,52,44094
ABRAHAM ANCER,MEXICO,25,3.7682,195.947,52,44101
ABRAHAM ANCER,MEXICO,25,3.7104,192.942,52,44108
ABRAHAM ANCER,MEXICO,25,3.6897,191.866,52,44220
ABRAHAM ANCER,MEXICO,26,3.863,200.875,52,44073
ABRAHAM ANCER,MEXICO,26,3.5676,185.517,52,44213
ABRAHAM ANCER,MEXICO,27,3.2462,168.803,52,43884
ABRAHAM ANCER,MEXICO,27,3.6355,189.047,52,44227
ABRAHAM ANCER,MEXICO,27,3.5813,186.228,52,44234
ABRAHAM ANCER,MEXICO,27,3.5252,183.308,52,44241
ABRAHAM ANCER,MEXICO,28,3.4689,180.382,52,44248
ABRAHAM ANCER,MEXICO,28,3.512,182.622,52,44255
ABRAHAM ANCER,MEXICO,28,3.4553,179.673,52,44262
ABRAHAM ANCER,MEXICO,29,3.1807,165.397,52,43863
ABRAHAM ANCER,MEXICO,29,3.1379,163.172,52,43870
ABRAHAM ANCER,MEXICO,29,3.1353,163.034,52,43877
ABRAHAM ANCER,MEXICO,29,3.2024,166.525,52,43891
ABRAHAM ANCER,MEXICO,29,3.1787,165.293,52,43898
ABRAHAM ANCER,MEXICO,29,3.1349,163.015,52,43905
ABRAHAM ANCER,MEXICO,30,3.1099,161.714,52,43849
ABRAHAM ANCER,MEXICO,30,3.0702,159.653,52,43856
ABRAHAM ANCER,MEXICO,30,3.2132,167.085,52,43996
ABRAHAM ANCER,MEXICO,35,2.9828,155.104,52,43772
ABRAHAM ANCER,MEXICO,36,2.9492,153.359,52,43709
ABRAHAM ANCER,MEXICO,36,2.9419,152.979,52,43779
ABRAHAM ANCER,MEXICO,36,2.9935,155.661,52,43786
ABRAHAM ANCER,MEXICO,37,2.9487,153.332,52,43695
ABRAHAM ANCER,MEXICO,37,2.9784,154.877,52,43702
ABRAHAM ANCER,MEXICO,37,2.92,151.839,52,43716
ABRAHAM ANCER,MEXICO,38,2.8903,150.295,52,43723
ABRAHAM ANCER,MEXICO,38,2.9516,153.486,52,43793
ABRAHAM ANCER,MEXICO,38,2.9099,151.313,52,43800
ABRAHAM ANCER,MEXICO,38,2.8413,147.75,52,43814
ABRAHAM ANCER,MEXICO,38,2.8003,145.617,52,43821
ABRAHAM ANCER,MEXICO,38,2.7592,143.479,52,43828
ABRAHAM ANCER,MEXICO,38,2.7182,141.344,52,43835
ABRAHAM ANCER,MEXICO,39,2.925,152.099,52,43688
ABRAHAM ANCER,MEXICO,39,2.8825,149.888,52,43807
ABRAHAM ANCER,MEXICO,39,2.7025,140.531,52,43842
ABRAHAM ANCER,MEXICO,40,2.8589,148.665,52,43730
ABRAHAM ANCER,MEXICO,41,2.8275,147.031,52,43737
ABRAHAM ANCER,MEXICO,41,2.7955,145.365,52,43744
ABRAHAM ANCER,MEXICO,41,2.7636,143.705,52,43751
ABRAHAM ANCER,MEXICO,41,2.7213,141.506,52,43758
ABRAHAM ANCER,MEXICO,42,2.7294,141.927,52,43765
ABRAHAM ANCER,MEXICO,56,2.1065,109.537,52,43464
ABRAHAM ANCER,MEXICO,56,2.088,108.578,52,43471
ABRAHAM ANCER,MEXICO,57,2.1434,111.456,52,43450
ABRAHAM ANCER,MEXICO,57,2.1061,109.519,52,43478
ABRAHAM ANCER,MEXICO,57,2.1904,113.902,52,43653
ABRAHAM ANCER,MEXICO,58,2.1803,113.374,52,43436
ABRAHAM ANCER,MEXICO,58,2.1618,112.415,52,43443
ABRAHAM ANCER,MEXICO,58,2.1362,111.083,52,43485
ABRAHAM ANCER,MEXICO,58,2.1106,109.75,52,43492
ABRAHAM ANCER,MEXICO,58,2.1709,112.887,52,43555
ABRAHAM ANCER,MEXICO,58,2.1686,112.765,52,43562
ABRAHAM ANCER,MEXICO,58,2.1926,114.013,52,43639
ABRAHAM ANCER,MEXICO,58,2.162,112.424,52,43660
ABRAHAM ANCER,MEXICO,59,2.0889,108.622,52,43499
ABRAHAM ANCER,MEXICO,59,2.1414,111.351,52,43541
ABRAHAM ANCER,MEXICO,59,2.1643,112.544,52,43646
ABRAHAM ANCER,MEXICO,60,2.2141,115.132,52,43422
ABRAHAM ANCER,MEXICO,60,2.1984,114.318,52,43429
ABRAHAM ANCER,MEXICO,60,2.091,108.73,52,43520
ABRAHAM ANCER,MEXICO,60,2.1422,111.397,52,43569
ABRAHAM ANCER,MEXICO,60,2.1463,111.609,52,43604
ABRAHAM ANCER,MEXICO,61,2.0666,107.466,52,43506
ABRAHAM ANCER,MEXICO,61,2.0734,107.817,52,43513
ABRAHAM ANCER,MEXICO,61,2.062,107.226,52,43527
ABRAHAM ANCER,MEXICO,61,2.1142,109.938,52,43548
ABRAHAM ANCER,MEXICO,61,2.108,109.614,52,43576
ABRAHAM ANCER,MEXICO,61,2.0816,108.242,52,43583
ABRAHAM ANCER,MEXICO,61,2.1335,110.942,52,43667
ABRAHAM ANCER,MEXICO,61,2.105,109.459,52,43674
ABRAHAM ANCER,MEXICO,62,2.0289,105.5,52,43597
ABRAHAM ANCER,MEXICO,63,2.0331,105.722,52,43534
ABRAHAM ANCER,MEXICO,63,2.0635,107.301,52,43632
ABRAHAM ANCER,MEXICO,63,2.0765,107.98,52,43681
ABRAHAM ANCER,MEXICO,64,2.0553,106.874,52,43590
ABRAHAM ANCER,MEXICO,64,2.1045,109.432,52,43611
ABRAHAM ANCER,MEXICO,64,2.0679,107.528,52,43618
ABRAHAM ANCER,MEXICO,66,2.0425,106.211,52,43625
ABRAHAM ANCER,MEXICO,96,1.6144,83.949,52,43415
ABRAHAM ANCER,MEXICO,98,1.5847,82.404,52,43408
ABRAHAM ANCER,MEXICO,109,1.4545,75.633,52,43387
ABRAHAM ANCER,MEXICO,114,1.4405,74.908,52,43394
ABRAHAM ANCER,MEXICO,116,1.4243,74.065,52,43401
ABRAHAM ANCER,MEXICO,117,1.3485,70.124,52,43352
ABRAHAM ANCER,MEXICO,118,1.3366,69.501,52,43359
ABRAHAM ANCER,MEXICO,120,1.3245,68.876,52,43366
ABRAHAM ANCER,MEXICO,121,1.3409,69.726,52,43345
ABRAHAM ANCER,MEXICO,122,1.3106,68.152,52,43373
ABRAHAM ANCER,MEXICO,125,1.2967,67.429,52,43380
ABRAHAM ANCER,MEXICO,142,1.1437,59.472,52,43331
ABRAHAM ANCER,MEXICO,144,1.1313,58.83,52,43338
ABRAHAM ANCER,MEXICO,148,1.1481,59.704,52,43310
ABRAHAM ANCER,MEXICO,148,1.136,59.075,52,43317
ABRAHAM ANCER,MEXICO,149,1.1239,58.445,52,43324
ABRAHAM ANCER,MEXICO,169,0.986,51.271,52,43282
ABRAHAM ANCER,MEXICO,174,0.9721,50.551,52,43289
ABRAHAM ANCER,MEXICO,178,0.96,49.922,52,43296
ABRAHAM ANCER,MEXICO,182,0.9479,49.292,52,43303
ABRAHAM ANCER,MEXICO,183,0.8872,46.136,52,43198
ABRAHAM ANCER,MEXICO,185,0.8966,46.623,52,43191
ABRAHAM ANCER,MEXICO,189,0.8779,45.649,52,43205
ABRAHAM ANCER,MEXICO,190,0.8574,44.584,52,43219
ABRAHAM ANCER,MEXICO,191,0.8672,45.097,52,43212
ABRAHAM ANCER,MEXICO,195,0.8453,43.955,52,43226
ABRAHAM ANCER,MEXICO,195,0.8538,44.4,52,43254
ABRAHAM ANCER,MEXICO,196,0.8403,43.697,52,43247
ABRAHAM ANCER,MEXICO,199,0.8358,43.462,52,43233
ABRAHAM ANCER,MEXICO,199,0.8433,43.852,52,43261
ABRAHAM ANCER,MEXICO,200,0.8328,43.305,52,43268
ABRAHAM ANCER,MEXICO,201,0.8263,42.97,52,43240
ABRAHAM ANCER,MEXICO,203,0.8218,42.733,52,43275
ABRAHAM ANCER,MEXICO,221,0.7813,40.629,52,43184
ABRAHAM ANCER,MEXICO,231,0.757,39.364,52,43170
ABRAHAM ANCER,MEXICO,232,0.7476,38.876,52,43177
ABRAHAM ANCER,MEXICO,246,0.7021,36.512,52,43163
ABRAHAM ANCER,MEXICO,249,0.7203,37.457,52,43128
ABRAHAM ANCER,MEXICO,253,0.7212,37.504,52,42988
ABRAHAM ANCER,MEXICO,253,0.7113,36.989,52,43135
ABRAHAM ANCER,MEXICO,253,0.7014,36.475,52,43142
ABRAHAM ANCER,MEXICO,254,0.7492,38.959,52,43051
ABRAHAM ANCER,MEXICO,255,0.6902,35.892,52,43149
ABRAHAM ANCER,MEXICO,256,0.7248,37.688,52,42981
ABRAHAM ANCER,MEXICO,258,0.7177,37.32,52,42995
ABRAHAM ANCER,MEXICO,260,0.7142,37.137,52,43002
ABRAHAM ANCER,MEXICO,260,0.6806,35.392,52,43156
ABRAHAM ANCER,MEXICO,261,0.7421,38.59,52,43058
ABRAHAM ANCER,MEXICO,267,0.6888,35.82,52,43100
ABRAHAM ANCER,MEXICO,268,0.7036,36.586,52,43016
ABRAHAM ANCER,MEXICO,268,0.6798,35.351,52,43107
ABRAHAM ANCER,MEXICO,269,0.7089,36.861,52,43009
ABRAHAM ANCER,MEXICO,270,0.7339,38.164,52,43065
ABRAHAM ANCER,MEXICO,270,0.7069,36.757,52,43086
ABRAHAM ANCER,MEXICO,270,0.6979,36.289,52,43093
ABRAHAM ANCER,MEXICO,271,0.7249,37.694,52,43072
ABRAHAM ANCER,MEXICO,271,0.7159,37.226,52,43079
ABRAHAM ANCER,MEXICO,272,0.6708,34.882,52,43114
ABRAHAM ANCER,MEXICO,274,0.697,36.245,52,43023
ABRAHAM ANCER,MEXICO,275,0.6905,35.905,52,43030
ABRAHAM ANCER,MEXICO,280,0.6618,34.413,52,43121
ABRAHAM ANCER,MEXICO,281,0.6834,35.536,52,43037
ABRAHAM ANCER,MEXICO,287,0.6763,35.168,52,43044
ABRAHAM ANCER,MEXICO,293,0.6545,34.032,52,42974
ADAM BLAND,AUSTRALIA,192,0.8932,43.768,49,43107
ADAM BLAND,AUSTRALIA,195,0.8829,43.26,49,43114
ADAM BLAND,AUSTRALIA,197,0.9117,44.671,49,43093
ADAM BLAND,AUSTRALIA,197,0.9024,44.22,49,43100
ADAM BLAND,AUSTRALIA,198,0.8662,45.043,52,43163
ADAM BLAND,AUSTRALIA,199,0.9301,45.574,49,43079
ADAM BLAND,AUSTRALIA,199,0.8575,43.733,51,43177
ADAM BLAND,AUSTRALIA,200,0.9205,46.027,50,43072
ADAM BLAND,AUSTRALIA,200,0.9209,45.122,49,43086
ADAM BLAND,AUSTRALIA,203,0.8536,44.388,52,43170
ADAM BLAND,AUSTRALIA,203,0.8447,43.079,51,43184
ADAM BLAND,AUSTRALIA,204,0.8319,42.425,51,43191
ADAM BLAND,AUSTRALIA,205,0.819,41.77,51,43198
ADAM BLAND,AUSTRALIA,206,0.855,42.752,50,43121
ADAM BLAND,AUSTRALIA,206,0.8347,41.736,50,43135
ADAM BLAND,AUSTRALIA,208,0.8449,42.244,50,43128
ADAM BLAND,AUSTRALIA,209,0.7907,41.117,52,43205
ADAM BLAND,AUSTRALIA,211,0.8243,41.213,50,43142
ADAM BLAND,AUSTRALIA,215,0.7781,40.461,52,43212
ADAM BLAND,AUSTRALIA,219,0.7975,40.671,51,43149
ADAM BLAND,AUSTRALIA,219,0.7655,39.807,52,43219
ADAM BLAND,AUSTRALIA,219,0.7677,39.152,51,43226
ADAM BLAND,AUSTRALIA,223,0.7724,40.163,52,43261
ADAM BLAND,AUSTRALIA,224,0.7603,39.537,52,43268
ADAM BLAND,AUSTRALIA,226,0.7551,38.511,51,43233
ADAM BLAND,AUSTRALIA,230,0.7715,40.116,52,43156
ADAM BLAND,AUSTRALIA,231,0.7483,38.912,52,43275
ADAM BLAND,AUSTRALIA,232,0.7407,38.516,52,43254
ADAM BLAND,AUSTRALIA,236,0.7363,38.287,52,43282
ADAM BLAND,AUSTRALIA,238,0.7283,37.869,52,43240
ADAM BLAND,AUSTRALIA,241,0.7243,37.662,52,43289
ADAM BLAND,AUSTRALIA,246,0.7159,37.228,52,43247
ADAM BLAND,AUSTRALIA,249,0.6958,35.488,51,42883
ADAM BLAND,AUSTRALIA,249,0.7122,37.037,52,43296
ADAM BLAND,AUSTRALIA,249,0.7171,37.29,52,43338
ADAM BLAND,AUSTRALIA,251,0.6977,36.282,52,43331
ADAM BLAND,AUSTRALIA,257,0.6871,35.04,51,42890
ADAM BLAND,AUSTRALIA,257,0.7002,36.4118,52,43303
ADAM BLAND,AUSTRALIA,257,0.7047,36.643,52,43345
ADAM BLAND,AUSTRALIA,259,0.6918,34.592,50,42897
ADAM BLAND,AUSTRALIA,261,0.6918,35.973,52,43352
ADAM BLAND,AUSTRALIA,262,0.674,33.698,50,42911
ADAM BLAND,AUSTRALIA,263,0.7157,35.785,50,43023
ADAM BLAND,AUSTRALIA,263,0.7456,37.279,50,43065
ADAM BLAND,AUSTRALIA,263,0.6882,35.787,52,43310
ADAM BLAND,AUSTRALIA,264,0.6817,33.402,49,42785
ADAM BLAND,AUSTRALIA,264,0.6762,35.161,52,43317
ADAM BLAND,AUSTRALIA,265,0.6829,34.145,50,42904
ADAM BLAND,AUSTRALIA,265,0.7306,36.529,50,43058
ADAM BLAND,AUSTRALIA,265,0.6788,35.3,52,43359
ADAM BLAND,AUSTRALIA,266,0.6729,32.972,49,42792
ADAM BLAND,AUSTRALIA,267,0.6642,34.537,52,43324
ADAM BLAND,AUSTRALIA,268,0.6641,32.543,49,42799
ADAM BLAND,AUSTRALIA,268,0.6659,34.628,52,43366
ADAM BLAND,AUSTRALIA,269,0.6408,32.041,50,42841
ADAM BLAND,AUSTRALIA,270,0.7052,35.259,50,43030
ADAM BLAND,AUSTRALIA,271,0.6466,31.682,49,42813
ADAM BLAND,AUSTRALIA,272,0.6323,31.613,50,42848
ADAM BLAND,AUSTRALIA,272,0.665,33.249,50,42918
ADAM BLAND,AUSTRALIA,272,0.7096,34.771,49,43037
ADAM BLAND,AUSTRALIA,272,0.653,33.956,52,43373
ADAM BLAND,AUSTRALIA,274,0.6422,32.112,50,42806
ADAM BLAND,AUSTRALIA,275,0.6378,31.253,49,42820
ADAM BLAND,AUSTRALIA,275,0.6401,33.285,52,43380
ADAM BLAND,AUSTRALIA,276,0.7044,35.221,50,43051
ADAM BLAND,AUSTRALIA,278,0.629,30.822,49,42827
ADAM BLAND,AUSTRALIA,278,0.6202,30.391,49,42834
ADAM BLAND,AUSTRALIA,279,0.6601,32.346,49,42932
ADAM BLAND,AUSTRALIA,280,0.656,32.802,50,42925
ADAM BLAND,AUSTRALIA,281,0.6143,30.716,50,42862
ADAM BLAND,AUSTRALIA,282,0.6508,31.89,49,42939
ADAM BLAND,AUSTRALIA,284,0.6111,31.164,51,42855
ADAM BLAND,AUSTRALIA,285,0.687,34.35,50,43044
ADAM BLAND,AUSTRALIA,286,0.5918,30.183,51,42869
ADAM BLAND,AUSTRALIA,287,0.6272,32.613,52,43387
ADAM BLAND,AUSTRALIA,289,0.6598,32.989,50,42967
ADAM BLAND,AUSTRALIA,291,0.6245,32.474,52,43401
ADAM BLAND,AUSTRALIA,292,0.6132,31.887,52,43394
ADAM BLAND,AUSTRALIA,294,0.6415,31.433,49,42946
ADAM BLAND,AUSTRALIA,294,0.6404,32.66,51,42995
ADAM BLAND,AUSTRALIA,297,0.6118,31.815,52,43408
ADAM BLAND,AUSTRALIA,299,0.5794,29.548,51,42876
ADAM BLAND,AUSTRALIA,299,0.6365,32.464,51,42974
ADAM BLYTH,AUSTRALIA,229,0.7661,30.645,40,42785
ADAM BLYTH,AUSTRALIA,235,0.7584,30.337,40,42792
ADAM BLYTH,AUSTRALIA,236,0.7507,30.026,40,42799
ADAM BLYTH,AUSTRALIA,243,0.7352,29.407,40,42813
ADAM BLYTH,AUSTRALIA,245,0.7274,29.097,40,42820
ADAM BLYTH,AUSTRALIA,245,0.7197,28.786,40,42827
ADAM BLYTH,AUSTRALIA,246,0.7429,29.716,40,42806
ADAM BLYTH,AUSTRALIA,246,0.7119,28.476,40,42834
ADAM BLYTH,AUSTRALIA,247,0.6964,27.857,40,42848
ADAM BLYTH,AUSTRALIA,250,0.7042,28.168,40,42841
ADAM BLYTH,AUSTRALIA,251,0.6887,27.546,40,42855
ADAM BLYTH,AUSTRALIA,254,0.681,27.238,40,42862
ADAM BLYTH,AUSTRALIA,256,0.6725,26.9,40,42869
ADAM BLYTH,AUSTRALIA,257,0.6924,27.696,40,42778
