event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,8479,T26,"Harrington, Scott",3,PGA National Resort (The Champion),734,70,0.714,273.4,0.667,2.0,6.0,34.349,26.488,72.0,0.429,1.05,0.783,0.267,-4.813,2.1,-2.713,1,11:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,8479,T26,"Harrington, Scott",4,PGA National Resort (The Champion),734,70,0.286,287.3,0.556,5.0,2.0,31.946,50.063,68.0,0.556,-0.466,0.6,-0.299,2.277,-0.164,2.112,1,9:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16841,T26,"Lee, Min Woo",1,PGA National Resort (The Champion),734,70,0.5,296.8,0.722,4.0,0.0,33.572,27.646,68.0,0.6,1.364,-0.728,1.691,0.742,2.327,3.069,1,11:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16841,T26,"Lee, Min Woo",2,PGA National Resort (The Champion),734,70,0.714,295.3,0.667,2.0,4.0,31.609,24.374,69.0,0.625,-0.072,-0.404,1.85,0.006,1.374,1.38,10,7:01am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16841,T26,"Lee, Min Woo",3,PGA National Resort (The Champion),734,70,0.429,291.8,0.611,3.0,6.0,35.884,37.503,73.0,0.375,-1.335,-2.444,-0.164,0.23,-3.943,-3.713,1,11:08am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16841,T26,"Lee, Min Woo",4,PGA National Resort (The Champion),734,70,0.714,295.5,0.611,5.0,1.0,29.489,85.586,66.0,0.875,0.634,0.549,0.936,1.994,2.119,4.112,1,8:10am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19208,T26,"Endycott, Harrison",1,PGA National Resort (The Champion),734,70,0.286,263.2,0.556,6.0,4.0,46.787,65.925,72.0,0.857,-1.306,1.329,-2.59,1.636,-2.567,-0.931,1,1:13pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19208,T26,"Endycott, Harrison",2,PGA National Resort (The Champion),734,70,0.643,275.9,0.778,4.0,0.0,27.937,44.045,65.0,0.8,2.598,-0.228,0.911,2.099,3.281,5.38,10,8:18am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19208,T26,"Endycott, Harrison",3,PGA National Resort (The Champion),734,70,0.429,280.5,0.722,2.0,4.0,22.331,30.598,71.0,0.667,1.752,-0.442,-0.859,-2.164,0.451,-1.713,1,10:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19208,T26,"Endycott, Harrison",4,PGA National Resort (The Champion),734,70,0.714,279.0,0.833,3.0,2.0,30.097,54.553,68.0,0.4,3.18,-0.126,0.619,-1.56,3.673,2.112,1,9:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11955,T29,"Frittelli, Dylan",1,PGA National Resort (The Champion),734,70,0.429,276.5,0.444,3.0,5.0,45.198,79.849,71.0,0.636,-1.888,0.878,0.002,1.077,-1.008,0.069,1,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11955,T29,"Frittelli, Dylan",2,PGA National Resort (The Champion),734,70,0.571,282.3,0.778,6.0,0.0,25.222,24.247,65.0,0.4,5.935,-1.127,0.183,0.389,4.991,5.38,10,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11955,T29,"Frittelli, Dylan",3,PGA National Resort (The Champion),734,70,0.571,284.8,0.833,2.0,3.0,29.659,27.784,72.0,0.667,-1.328,-0.589,-0.206,-0.59,-2.123,-2.713,1,11:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11955,T29,"Frittelli, Dylan",4,PGA National Resort (The Champion),734,70,0.429,291.7,0.5,4.0,4.0,34.275,38.191,69.0,0.8,-0.583,-1.163,-0.141,2.999,-1.886,1.112,1,9:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12477,T29,"McGirt, William",1,PGA National Resort (The Champion),734,70,0.571,269.4,0.556,0.0,2.0,33.838,70.9,73.0,0.556,-0.215,-0.338,-0.256,-1.122,-0.809,-1.931,1,12:07pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12477,T29,"McGirt, William",2,PGA National Resort (The Champion),734,70,0.643,273.7,0.667,5.0,3.0,33.989,58.523,66.0,0.571,1.941,1.872,-0.091,0.658,3.722,4.38,10,7:12am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12477,T29,"McGirt, William",3,PGA National Resort (The Champion),734,70,0.857,270.4,0.778,3.0,0.0,31.341,,67.0,1.0,-1.032,0.419,0.723,2.177,0.111,2.287,1,10:13am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12477,T29,"McGirt, William",4,PGA National Resort (The Champion),734,70,0.571,276.5,0.556,3.0,1.0,46.627,47.49,71.0,0.667,-1.184,-0.954,0.546,0.704,-1.592,-0.888,1,11:30am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12920,T29,"Willett, Danny",1,PGA National Resort (The Champion),734,70,0.5,277.3,0.5,2.0,2.0,31.93,50.038,69.0,0.778,-0.171,0.336,-0.648,2.552,-0.483,2.069,10,12:40pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12920,T29,"Willett, Danny",2,PGA National Resort (The Champion),734,70,0.714,271.2,0.611,4.0,5.0,27.617,85.96,70.0,0.5,1.604,1.112,-0.485,-1.851,2.231,0.38,1,7:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12920,T29,"Willett, Danny",3,PGA National Resort (The Champion),734,70,0.643,279.6,0.611,4.0,3.0,29.395,52.41,68.0,0.75,-1.531,0.443,0.056,2.319,-1.031,1.287,1,10:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12920,T29,"Willett, Danny",4,PGA National Resort (The Champion),734,70,0.357,286.0,0.722,3.0,4.0,30.932,33.998,70.0,1.0,0.912,1.421,-0.894,-1.326,1.439,0.112,1,10:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13305,T29,"Chappell, Kevin",1,PGA National Resort (The Champion),734,70,0.5,279.8,0.556,3.0,4.0,38.062,79.865,72.0,0.75,-1.352,0.415,-0.296,0.302,-1.233,-0.931,1,8:07am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13305,T29,"Chappell, Kevin",2,PGA National Resort (The Champion),734,70,0.643,278.7,0.833,3.0,2.0,33.178,19.198,68.0,0.6,0.807,1.532,1.112,-1.071,3.451,2.38,10,1:02pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13305,T29,"Chappell, Kevin",3,PGA National Resort (The Champion),734,70,0.643,282.0,0.722,2.0,5.0,33.914,46.552,69.0,0.5,-0.552,0.317,-0.679,1.201,-0.913,0.287,1,8:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13305,T29,"Chappell, Kevin",4,PGA National Resort (The Champion),734,70,0.571,285.5,0.667,4.0,1.0,29.697,44.345,68.0,0.625,1.911,-0.708,0.289,0.621,1.492,2.112,1,9:15am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14967,T29,"Hadley, Chesson",1,PGA National Resort (The Champion),734,70,0.429,284.5,0.556,6.0,2.0,34.779,34.28,69.0,0.625,2.916,-0.77,-1.085,1.008,1.061,2.069,1,8:18am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14967,T29,"Hadley, Chesson",2,PGA National Resort (The Champion),734,70,0.571,278.0,0.833,6.0,3.0,31.029,35.733,66.0,0.667,2.456,-0.276,-1.041,3.241,1.139,4.38,10,1:13pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14967,T29,"Hadley, Chesson",3,PGA National Resort (The Champion),734,70,0.786,277.3,0.667,2.0,0.0,34.416,28.682,69.0,0.556,-0.081,-2.186,0.683,1.871,-1.583,0.287,1,11:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14967,T29,"Hadley, Chesson",4,PGA National Resort (The Champion),734,70,0.643,284.6,0.611,6.0,6.0,31.678,55.077,73.0,0.429,-0.543,-2.801,0.678,-0.222,-2.666,-2.888,1,12:30pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,15162,T29,"Drewitt, Brett",1,PGA National Resort (The Champion),734,70,0.357,267.4,0.611,1.0,3.0,34.605,39.358,71.0,0.625,2.575,-0.327,-0.751,-1.428,1.497,0.069,10,8:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,15162,T29,"Drewitt, Brett",2,PGA National Resort (The Champion),734,70,0.429,273.8,0.444,2.0,3.0,26.723,51.057,70.0,0.7,0.181,0.589,-1.0,0.61,-0.23,0.38,1,1:46pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,15162,T29,"Drewitt, Brett",3,PGA National Resort (The Champion),734,70,0.714,270.3,0.722,4.0,1.0,23.059,29.431,67.0,0.5,3.933,-1.04,-0.088,-0.518,2.806,2.287,1,7:30am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,15162,T29,"Drewitt, Brett",4,PGA National Resort (The Champion),734,70,0.643,269.6,0.611,4.0,5.0,25.372,123.452,69.0,0.667,-0.175,0.971,-0.933,1.249,-0.136,1.112,1,10:15am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18424,T29,"Roy, Kevin",1,PGA National Resort (The Champion),734,70,0.571,283.5,0.667,1.0,1.0,22.992,53.889,72.0,0.5,1.917,-1.187,0.221,-1.882,0.951,-0.931,1,1:13pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18424,T29,"Roy, Kevin",2,PGA National Resort (The Champion),734,70,0.857,279.8,0.833,2.0,2.0,27.629,102.494,68.0,0.25,2.198,-0.985,1.132,0.035,2.345,2.38,10,8:18am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18424,T29,"Roy, Kevin",3,PGA National Resort (The Champion),734,70,0.786,280.2,0.778,3.0,2.0,22.292,39.026,66.0,0.667,2.436,0.095,1.174,-0.418,3.706,3.287,1,9:13am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18424,T29,"Roy, Kevin",4,PGA National Resort (The Champion),734,70,0.714,286.5,0.778,4.0,1.0,26.805,59.3,71.0,0.5,-0.507,-0.507,0.884,-0.758,-0.13,-0.888,1,11:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19872,T29,"Riley, Davis",1,PGA National Resort (The Champion),734,70,0.571,286.3,0.722,2.0,4.0,23.984,18.378,71.0,0.5,1.657,-0.014,0.671,-2.245,2.314,0.069,10,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19872,T29,"Riley, Davis",2,PGA National Resort (The Champion),734,70,0.786,282.9,0.722,2.0,3.0,35.06,60.893,67.0,0.8,0.551,0.589,1.266,0.974,2.406,3.38,1,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19872,T29,"Riley, Davis",3,PGA National Resort (The Champion),734,70,0.571,280.8,0.889,3.0,4.0,24.565,24.817,67.0,0.5,3.108,-0.325,-0.391,-0.105,2.393,2.287,1,10:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19872,T29,"Riley, Davis",4,PGA National Resort (The Champion),734,70,0.571,284.5,0.778,3.0,4.0,30.652,72.825,72.0,0.75,-1.21,-0.192,0.453,-0.939,-0.949,-1.888,1,12:10pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,20706,T29,"Wallace, Matt",1,PGA National Resort (The Champion),734,70,0.714,279.3,0.556,5.0,2.0,32.199,16.064,67.0,0.833,2.083,1.521,-2.138,2.603,1.466,4.069,1,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,20706,T29,"Wallace, Matt",2,PGA National Resort (The Champion),734,70,0.571,278.7,0.722,3.0,3.0,22.106,120.303,68.0,0.6,2.329,-0.708,-0.598,1.357,1.023,2.38,10,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,20706,T29,"Wallace, Matt",3,PGA National Resort (The Champion),734,70,0.357,279.8,0.722,5.0,5.0,33.948,25.176,69.0,0.714,2.253,-0.851,-0.579,-0.536,0.824,0.287,1,11:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,20706,T29,"Wallace, Matt",4,PGA National Resort (The Champion),734,70,0.5,284.2,0.611,5.0,5.0,35.159,32.859,73.0,0.429,1.27,-0.546,-1.425,-2.186,-0.702,-2.888,1,12:30pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22051,T29,"Wise, Aaron",1,PGA National Resort (The Champion),734,70,0.571,285.1,0.444,7.0,7.0,42.809,103.817,69.0,0.667,-1.362,0.604,-0.067,2.894,-0.825,2.069,10,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22051,T29,"Wise, Aaron",2,PGA National Resort (The Champion),734,70,0.714,291.2,0.5,3.0,5.0,43.346,35.378,72.0,0.636,-1.25,0.877,0.507,-1.754,0.134,-1.62,1,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22051,T29,"Wise, Aaron",3,PGA National Resort (The Champion),734,70,0.357,278.1,0.667,3.0,3.0,24.839,51.471,70.0,0.375,1.587,-0.711,-1.598,0.009,-0.722,-0.713,1,8:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22051,T29,"Wise, Aaron",4,PGA National Resort (The Champion),734,70,0.643,294.4,0.667,4.0,1.0,34.467,69.802,66.0,1.0,-0.079,0.257,0.791,3.143,0.97,4.112,1,8:00am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23475,T29,"Novak, Andrew",1,PGA National Resort (The Champion),734,70,0.5,267.9,0.5,3.0,0.0,48.403,65.407,69.0,0.818,-1.147,-0.107,-0.324,3.647,-1.578,2.069,10,8:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23475,T29,"Novak, Andrew",2,PGA National Resort (The Champion),734,70,0.5,274.4,0.667,4.0,4.0,26.665,36.467,68.0,0.833,-0.51,-0.129,-0.181,3.2,-0.82,2.38,1,1:46pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23475,T29,"Novak, Andrew",3,PGA National Resort (The Champion),734,70,0.571,281.6,0.611,4.0,4.0,40.933,42.199,69.0,0.556,-1.457,2.032,0.263,-0.551,0.839,0.287,1,10:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23475,T29,"Novak, Andrew",4,PGA National Resort (The Champion),734,70,0.429,279.6,0.444,2.0,2.0,24.336,61.763,71.0,0.556,0.906,-0.708,-0.565,-0.52,-0.368,-0.888,1,11:20am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23656,T29,"Young, Carson",1,PGA National Resort (The Champion),734,70,0.786,282.4,0.667,5.0,3.0,26.681,67.898,65.0,0.857,0.388,0.164,1.362,4.155,1.914,6.069,10,1:46pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23656,T29,"Young, Carson",2,PGA National Resort (The Champion),734,70,0.714,283.2,0.778,2.0,3.0,30.795,33.79,70.0,0.6,1.164,0.794,0.831,-2.409,2.789,0.38,1,8:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23656,T29,"Young, Carson",3,PGA National Resort (The Champion),734,70,0.571,283.2,0.611,1.0,3.0,36.902,34.227,73.0,0.429,-2.164,-1.304,0.445,-0.69,-3.023,-3.713,1,11:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,23656,T29,"Young, Carson",4,PGA National Resort (The Champion),734,70,0.857,279.7,0.5,4.0,5.0,41.734,60.459,69.0,0.545,-2.141,-0.92,1.06,3.113,-2.0,1.112,1,9:25am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24342,T29,"Higgo, Garrick",1,PGA National Resort (The Champion),734,70,0.571,270.8,0.611,0.0,7.0,39.764,71.33,75.0,0.714,-1.36,-1.38,-1.826,0.635,-4.566,-3.931,1,7:34am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24342,T29,"Higgo, Garrick",2,PGA National Resort (The Champion),734,70,0.571,286.6,0.667,3.0,1.0,36.974,63.694,66.0,0.875,-0.956,2.414,0.669,2.253,2.127,4.38,10,12:29pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24342,T29,"Higgo, Garrick",3,PGA National Resort (The Champion),734,70,0.286,282.6,0.722,3.0,1.0,43.267,36.671,66.0,0.667,1.968,0.212,-0.509,1.616,1.672,3.287,1,7:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24342,T29,"Higgo, Garrick",4,PGA National Resort (The Champion),734,70,0.5,289.4,0.667,4.0,3.0,23.215,82.121,70.0,0.625,1.006,0.136,-0.366,-0.663,0.776,0.112,1,11:00am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11276,T42,"Horschel, Billy",1,PGA National Resort (The Champion),734,70,0.5,282.6,0.778,5.0,1.0,35.234,47.682,65.0,0.833,1.588,1.88,0.661,1.94,4.129,6.069,10,7:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11276,T42,"Horschel, Billy",2,PGA National Resort (The Champion),734,70,0.714,272.4,0.667,1.0,4.0,43.394,38.667,73.0,0.667,-2.539,-0.287,-0.008,0.214,-2.834,-2.62,1,12:40pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11276,T42,"Horschel, Billy",3,PGA National Resort (The Champion),734,70,0.786,276.4,0.611,5.0,2.0,35.189,50.631,68.0,0.857,-2.568,0.636,0.83,2.389,-1.101,1.287,1,10:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,11276,T42,"Horschel, Billy",4,PGA National Resort (The Champion),734,70,0.571,281.8,0.611,2.0,3.0,37.187,62.093,72.0,0.833,-1.175,0.975,-1.747,0.059,-1.947,-1.888,1,11:30am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16333,T42,"Hubbard, Mark",1,PGA National Resort (The Champion),734,70,0.786,276.3,0.556,4.0,1.0,33.925,89.396,69.0,0.7,0.81,-0.287,1.043,0.503,1.566,2.069,1,7:01am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16333,T42,"Hubbard, Mark",2,PGA National Resort (The Champion),734,70,0.571,273.9,0.778,1.0,2.0,26.418,41.778,71.0,0.4,1.591,-0.402,-0.26,-1.549,0.929,-0.62,10,11:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16333,T42,"Hubbard, Mark",3,PGA National Resort (The Champion),734,70,0.643,277.4,0.778,1.0,3.0,31.0,51.148,70.0,0.4,-0.439,0.375,0.748,-1.397,0.684,-0.713,1,9:13am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16333,T42,"Hubbard, Mark",4,PGA National Resort (The Champion),734,70,0.643,274.2,0.667,3.0,2.0,34.296,73.192,68.0,0.667,0.53,0.207,0.397,0.979,1.134,2.112,1,8:30am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17488,T42,"Im, Sungjae",1,PGA National Resort (The Champion),734,70,0.786,276.2,0.722,3.0,2.0,33.227,39.816,67.0,1.0,1.167,0.516,1.362,1.024,3.045,4.069,1,12:29pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17488,T42,"Im, Sungjae",2,PGA National Resort (The Champion),734,70,0.643,281.8,0.722,1.0,4.0,28.601,51.122,71.0,0.833,-0.701,1.503,0.711,-2.133,1.513,-0.62,10,7:34am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17488,T42,"Im, Sungjae",3,PGA National Resort (The Champion),734,70,0.786,282.5,0.722,2.0,1.0,23.863,30.933,70.0,0.5,1.605,-0.55,0.895,-2.663,1.95,-0.713,1,10:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17488,T42,"Im, Sungjae",4,PGA National Resort (The Champion),734,70,0.643,289.3,0.444,1.0,2.0,30.982,68.791,70.0,0.889,-2.77,0.966,1.072,0.844,-0.731,0.112,1,9:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17780,T42,"Pendrith, Taylor",1,PGA National Resort (The Champion),734,70,0.571,296.6,0.944,2.0,0.0,37.45,41.005,69.0,0.667,1.125,-0.817,1.743,0.018,2.051,2.069,10,1:02pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17780,T42,"Pendrith, Taylor",2,PGA National Resort (The Champion),734,70,0.5,285.6,0.556,4.0,3.0,29.644,42.765,69.0,0.8,0.484,0.034,0.751,0.111,1.269,1.38,1,8:07am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17780,T42,"Pendrith, Taylor",3,PGA National Resort (The Champion),734,70,0.5,294.2,0.667,7.0,5.0,26.981,27.064,69.0,0.833,0.028,0.775,0.346,-0.862,1.15,0.287,1,10:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17780,T42,"Pendrith, Taylor",4,PGA National Resort (The Champion),734,70,0.5,293.1,0.611,4.0,2.0,30.828,78.258,71.0,0.714,-1.404,0.798,-1.711,1.429,-2.317,-0.888,1,10:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18103,T42,"Bezuidenhout, Christiaan",1,PGA National Resort (The Champion),734,70,0.929,280.1,0.611,5.0,3.0,28.23,64.541,68.0,0.556,0.688,-0.744,1.613,1.512,1.557,3.069,1,12:51pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18103,T42,"Bezuidenhout, Christiaan",2,PGA National Resort (The Champion),734,70,0.643,275.9,0.778,1.0,3.0,30.833,85.467,71.0,0.25,0.054,0.314,1.03,-2.018,1.398,-0.62,10,7:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18103,T42,"Bezuidenhout, Christiaan",3,PGA National Resort (The Champion),734,70,0.786,278.1,0.667,3.0,1.0,26.461,49.922,67.0,0.5,0.814,-0.494,0.935,1.032,1.256,2.287,1,10:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18103,T42,"Bezuidenhout, Christiaan",4,PGA National Resort (The Champion),734,70,0.429,271.4,0.611,4.0,6.0,36.782,57.281,72.0,0.5,-0.353,-1.107,-1.38,0.952,-2.84,-1.888,1,11:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19477,T42,"Schenk, Adam",1,PGA National Resort (The Champion),734,70,0.714,271.9,0.778,5.0,1.0,36.771,128.971,67.0,0.4,0.628,0.171,0.172,3.098,0.971,4.069,10,7:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19477,T42,"Schenk, Adam",2,PGA National Resort (The Champion),734,70,0.286,278.9,0.667,3.0,0.0,32.214,48.218,68.0,0.714,1.603,-1.313,-0.476,2.566,-0.186,2.38,1,12:51pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19477,T42,"Schenk, Adam",3,PGA National Resort (The Champion),734,70,0.714,275.8,0.722,3.0,7.0,40.653,61.896,71.0,0.429,-1.038,0.896,0.793,-2.364,0.651,-1.713,1,11:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19477,T42,"Schenk, Adam",4,PGA National Resort (The Champion),734,70,0.571,276.7,0.556,3.0,3.0,34.475,96.899,72.0,0.571,-0.878,0.56,-0.022,-1.548,-0.34,-1.888,1,11:10am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,26660,T42,"Gordon, Will",1,PGA National Resort (The Champion),734,70,0.714,272.3,0.722,5.0,2.0,31.199,40.723,68.0,0.571,2.076,-1.654,-0.747,3.394,-0.325,3.069,10,7:12am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,26660,T42,"Gordon, Will",2,PGA National Resort (The Champion),734,70,0.571,280.2,0.722,4.0,5.0,40.32,43.879,71.0,0.5,0.961,-0.243,0.387,-1.725,1.105,-0.62,1,12:07pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,26660,T42,"Gordon, Will",3,PGA National Resort (The Champion),734,70,0.643,274.3,0.722,3.0,2.0,29.003,69.181,70.0,0.571,0.349,0.46,-1.188,-0.334,-0.379,-0.713,1,9:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,26660,T42,"Gordon, Will",4,PGA National Resort (The Champion),734,70,0.714,281.0,0.722,2.0,1.0,31.284,57.243,69.0,0.714,0.226,2.507,-0.353,-1.267,2.38,1.112,1,9:05am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,7293,T49,"Walker, Jimmy",1,PGA National Resort (The Champion),734,70,0.214,277.8,0.389,2.0,7.0,42.898,48.46,74.0,0.583,0.498,0.191,-3.104,-0.516,-2.415,-2.931,1,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,7293,T49,"Walker, Jimmy",2,PGA National Resort (The Champion),734,70,0.429,287.3,0.611,6.0,3.0,27.652,37.072,65.0,1.0,2.315,2.216,-0.051,0.9,4.48,5.38,10,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,7293,T49,"Walker, Jimmy",3,PGA National Resort (The Champion),734,70,0.429,270.4,0.667,2.0,3.0,31.12,42.288,69.0,0.429,0.627,-0.537,-1.635,1.832,-1.544,0.287,1,10:13am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,7293,T49,"Walker, Jimmy",4,PGA National Resort (The Champion),734,70,0.643,289.6,0.611,4.0,6.0,39.232,16.169,71.0,0.5,-0.558,1.595,0.33,-2.255,1.367,-0.888,1,9:55am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13997,T49,"Svensson, Adam",1,PGA National Resort (The Champion),734,70,0.571,257.8,0.611,2.0,3.0,29.766,29.872,70.0,0.857,2.217,0.501,-1.623,-0.026,1.095,1.069,1,12:29pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13997,T49,"Svensson, Adam",2,PGA National Resort (The Champion),734,70,0.643,282.0,0.722,4.0,0.0,27.529,34.56,66.0,0.714,1.097,0.356,0.727,2.2,2.18,4.38,10,7:34am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13997,T49,"Svensson, Adam",3,PGA National Resort (The Champion),734,70,0.571,276.5,0.722,3.0,2.0,32.091,37.8,69.0,0.667,-1.219,0.057,0.189,1.26,-0.972,0.287,1,11:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13997,T49,"Svensson, Adam",4,PGA National Resort (The Champion),734,70,0.643,280.7,0.722,1.0,5.0,31.577,53.955,74.0,0.5,-0.51,0.068,-1.021,-2.425,-1.463,-3.888,1,12:00pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14799,T49,"Barnes, Erik",1,PGA National Resort (The Champion),734,70,0.429,286.8,0.5,1.0,1.0,28.991,62.827,72.0,0.667,-0.883,-0.912,0.473,0.391,-1.322,-0.931,1,1:35pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14799,T49,"Barnes, Erik",2,PGA National Resort (The Champion),734,70,0.714,291.3,0.611,7.0,2.0,39.119,42.046,67.0,0.75,0.576,0.413,1.123,1.268,2.112,3.38,10,8:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14799,T49,"Barnes, Erik",3,PGA National Resort (The Champion),734,70,0.357,283.1,0.611,3.0,3.0,32.166,32.914,69.0,0.714,0.993,1.141,-0.454,-1.393,1.681,0.287,1,9:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14799,T49,"Barnes, Erik",4,PGA National Resort (The Champion),734,70,0.571,291.0,0.722,5.0,5.0,33.373,12.068,71.0,0.667,3.075,-1.339,-0.341,-2.282,1.394,-0.888,1,9:55am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17639,T49,"Blair, Zac",1,PGA National Resort (The Champion),734,70,0.786,271.5,0.611,2.0,3.0,43.842,40.403,71.0,0.5,-0.86,-0.201,0.514,0.616,-0.547,0.069,10,8:07am
